teamName,squad_url,display_name,wiki_name,country,apps,url
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Gaetano Berardi
",Gaetano_Berardi,Switzerland,-1,https://en.wikipedia.org/wiki/Gaetano_Berardi
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Pascal Struijk
",Pascal_Struijk,Netherlands,-1,https://en.wikipedia.org/wiki/Pascal_Struijk
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Leif Davis
",Leif_Davis,England,-1,https://en.wikipedia.org/wiki/Leif_Davis
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Oliver Casey
",Oliver_Casey,England,-1,https://en.wikipedia.org/wiki/Oliver_Casey
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Adam Forshaw
",Adam_Forshaw,England,-1,https://en.wikipedia.org/wiki/Adam_Forshaw
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Ian Poveda-Ocampo
",Ian_Poveda,England,-1,https://en.wikipedia.org/wiki/Ian_Poveda
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Ezgjan Alioski
",Ezgjan_Alioski,North_Macedonia,38,https://en.wikipedia.org/wiki/Ezgjan_Alioski
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Hélder Costa
",H%C3%A9lder_Costa_(footballer),Portugal,-1,https://en.wikipedia.org/wiki/H%C3%A9lder_Costa_(footballer)
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Pablo Hernández
","Pablo_Hern%C3%A1ndez_(footballer,_born_1985)",Spain,4,"https://en.wikipedia.org/wiki/Pablo_Hern%C3%A1ndez_(footballer,_born_1985)"
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Jack Harrison
","Jack_Harrison_(footballer,_born_1996)",England,-1,"https://en.wikipedia.org/wiki/Jack_Harrison_(footballer,_born_1996)"
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Kalvin Phillips
",Kalvin_Phillips,England,4,https://en.wikipedia.org/wiki/Kalvin_Phillips
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Robbie Gotts
",Robbie_Gotts,England,-1,https://en.wikipedia.org/wiki/Robbie_Gotts
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Alfie McCalmont
",Alfie_McCalmont,Northern_Ireland,-1,https://en.wikipedia.org/wiki/Alfie_McCalmont
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Mateusz Klich
",Mateusz_Klich,Poland,-1,https://en.wikipedia.org/wiki/Mateusz_Klich
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Mateusz Bogusz
",Mateusz_Bogusz,Poland,-1,https://en.wikipedia.org/wiki/Mateusz_Bogusz
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Jamie Shackleton
",Jamie_Shackleton,England,-1,https://en.wikipedia.org/wiki/Jamie_Shackleton
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Jordan Stevens
",Jordan_Stevens,England,-1,https://en.wikipedia.org/wiki/Jordan_Stevens
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Patrick Bamford
",Patrick_Bamford,England,-1,https://en.wikipedia.org/wiki/Patrick_Bamford
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Tyler Roberts
",Tyler_Roberts,Wales,-1,https://en.wikipedia.org/wiki/Tyler_Roberts
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Jean-Kévin Augustin
",Jean-K%C3%A9vin_Augustin,France,-1,https://en.wikipedia.org/wiki/Jean-K%C3%A9vin_Augustin
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Eddie Nketiah
",Eddie_Nketiah,England,-1,https://en.wikipedia.org/wiki/Eddie_Nketiah
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Jack Clarke
","Jack_Clarke_(footballer,_born_2000)",England,-1,"https://en.wikipedia.org/wiki/Jack_Clarke_(footballer,_born_2000)"
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Kasper Schmeichel
",Kasper_Schmeichel,Denmark,-1,https://en.wikipedia.org/wiki/Kasper_Schmeichel
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"James Justin
",James_Justin,England,-1,https://en.wikipedia.org/wiki/James_Justin
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Ben Chilwell
",Ben_Chilwell,England,12,https://en.wikipedia.org/wiki/Ben_Chilwell
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Çağlar Söyüncü
",%C3%87a%C4%9Flar_S%C3%B6y%C3%BCnc%C3%BC,Turkey,-1,https://en.wikipedia.org/wiki/%C3%87a%C4%9Flar_S%C3%B6y%C3%BCnc%C3%BC
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Wes Morgan
",Wes_Morgan,Jamaica,30,https://en.wikipedia.org/wiki/Wes_Morgan
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Jonny Evans
",Jonny_Evans,Northern_Ireland,-1,https://en.wikipedia.org/wiki/Jonny_Evans
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Demarai Gray
",Demarai_Gray,England,-1,https://en.wikipedia.org/wiki/Demarai_Gray
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Youri Tielemans
",Youri_Tielemans,Belgium,34,https://en.wikipedia.org/wiki/Youri_Tielemans
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Jamie Vardy
",Jamie_Vardy,England,26,https://en.wikipedia.org/wiki/Jamie_Vardy
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"James Maddison
",James_Maddison,England,1,https://en.wikipedia.org/wiki/James_Maddison
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Marc Albrighton
",Marc_Albrighton,England,-1,https://en.wikipedia.org/wiki/Marc_Albrighton
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Danny Ward
",Danny_Ward_(Welsh_footballer),Wales,10,https://en.wikipedia.org/wiki/Danny_Ward_(Welsh_footballer)
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Islam Slimani**
",Islam_Slimani,Algeria,-1,https://en.wikipedia.org/wiki/Islam_Slimani
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Kelechi Iheanacho
",Kelechi_Iheanacho,Nigeria,29,https://en.wikipedia.org/wiki/Kelechi_Iheanacho
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Harvey Barnes
",Harvey_Barnes,England,1,https://en.wikipedia.org/wiki/Harvey_Barnes
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Filip Benković**
",Filip_Benkovi%C4%87,Croatia,-1,https://en.wikipedia.org/wiki/Filip_Benkovi%C4%87
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Ayoze Pérez
",Ayoze_P%C3%A9rez,Spain,-1,https://en.wikipedia.org/wiki/Ayoze_P%C3%A9rez
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Daniel Amartey
",Daniel_Amartey,Ghana,26,https://en.wikipedia.org/wiki/Daniel_Amartey
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Hamza Choudhury
",Hamza_Choudhury,England,-1,https://en.wikipedia.org/wiki/Hamza_Choudhury
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Ricardo Pereira
","Ricardo_Pereira_(footballer,_born_1993)",Portugal,-1,"https://en.wikipedia.org/wiki/Ricardo_Pereira_(footballer,_born_1993)"
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Matty James
",Matty_James,England,-1,https://en.wikipedia.org/wiki/Matty_James
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Adrien Silva**
",Adrien_Silva,Portugal,-1,https://en.wikipedia.org/wiki/Adrien_Silva
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Nampalys Mendy
",Nampalys_Mendy,France,-1,https://en.wikipedia.org/wiki/Nampalys_Mendy
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Wilfred Ndidi
",Wilfred_Ndidi,Nigeria,36,https://en.wikipedia.org/wiki/Wilfred_Ndidi
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Dennis Praet
",Dennis_Praet,Belgium,-1,https://en.wikipedia.org/wiki/Dennis_Praet
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Fousseni Diabaté**
",Fousseni_Diabat%C3%A9,Mali,-1,https://en.wikipedia.org/wiki/Fousseni_Diabat%C3%A9
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Christian Fuchs
",Christian_Fuchs,Austria,-1,https://en.wikipedia.org/wiki/Christian_Fuchs
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Ryan Bennett
",Ryan_Bennett_(footballer),England,-1,https://en.wikipedia.org/wiki/Ryan_Bennett_(footballer)
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Rachid Ghezzal**
",Rachid_Ghezzal,Algeria,-1,https://en.wikipedia.org/wiki/Rachid_Ghezzal
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Eldin Jakupović
",Eldin_Jakupovi%C4%87,Switzerland,-1,https://en.wikipedia.org/wiki/Eldin_Jakupovi%C4%87
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Andy King**
","Andy_King_(footballer,_born_1988)",Wales,50,"https://en.wikipedia.org/wiki/Andy_King_(footballer,_born_1988)"
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Darnell Johnson
",Darnell_Johnson,England,-1,https://en.wikipedia.org/wiki/Darnell_Johnson
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"George Hirst
",George_Hirst_(footballer),England,-1,https://en.wikipedia.org/wiki/George_Hirst_(footballer)
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Kiernan Dewsbury-Hall**
",Kiernan_Dewsbury-Hall,England,-1,https://en.wikipedia.org/wiki/Kiernan_Dewsbury-Hall
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Luke Thomas
","Luke_Thomas_(footballer,_born_2001)",England,-1,"https://en.wikipedia.org/wiki/Luke_Thomas_(footballer,_born_2001)"
"Liverpool
",https://en.wikipedia.org/wiki/2019-20_Liverpool_F.C._season,"Starts
",ERROR,ERROR,-1,https://en.wikipedia.org/wiki/ERROR
"Manchester United
",https://en.wikipedia.org/wiki/2019-20_Manchester_United_F.C._season,Goals,ERROR,ERROR,-1,https://en.wikipedia.org/wiki/ERROR
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Martin Dúbravka
",Martin_D%C3%BAbravka,Slovakia,24,https://en.wikipedia.org/wiki/Martin_D%C3%BAbravka
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Rob Elliot
",Rob_Elliot,Republic_of_Ireland,-1,https://en.wikipedia.org/wiki/Rob_Elliot
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Karl Darlow
",Karl_Darlow,England,-1,https://en.wikipedia.org/wiki/Karl_Darlow
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Ciaran Clark
",Ciaran_Clark,Republic_of_Ireland,34,https://en.wikipedia.org/wiki/Ciaran_Clark
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Paul Dummett
",Paul_Dummett,Wales,-1,https://en.wikipedia.org/wiki/Paul_Dummett
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Fabian Schär
",Fabian_Sch%C3%A4r,Switzerland,-1,https://en.wikipedia.org/wiki/Fabian_Sch%C3%A4r
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Jamaal Lascelles
",Jamaal_Lascelles,England,-1,https://en.wikipedia.org/wiki/Jamaal_Lascelles
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Emil Krafth
",Emil_Krafth,Sweden,-1,https://en.wikipedia.org/wiki/Emil_Krafth
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Federico Fernández
",Federico_Fern%C3%A1ndez_(footballer),Argentina,-1,https://en.wikipedia.org/wiki/Federico_Fern%C3%A1ndez_(footballer)
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Javier Manquillo
",Javier_Manquillo,Spain,-1,https://en.wikipedia.org/wiki/Javier_Manquillo
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Florian Lejeune
",Florian_Lejeune,France,-1,https://en.wikipedia.org/wiki/Florian_Lejeune
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"DeAndre Yedlin
",DeAndre_Yedlin,United_States,-1,https://en.wikipedia.org/wiki/DeAndre_Yedlin
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Jamie Sterry
",Jamie_Sterry,England,-1,https://en.wikipedia.org/wiki/Jamie_Sterry
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Danny Rose
","Danny_Rose_(footballer,_born_1990)",England,29,"https://en.wikipedia.org/wiki/Danny_Rose_(footballer,_born_1990)"
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Jonjo Shelvey
",Jonjo_Shelvey,England,6,https://en.wikipedia.org/wiki/Jonjo_Shelvey
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Allan Saint-Maximin
",Allan_Saint-Maximin,France,-1,https://en.wikipedia.org/wiki/Allan_Saint-Maximin
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Matt Ritchie
",Matt_Ritchie,Scotland,16,https://en.wikipedia.org/wiki/Matt_Ritchie
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Isaac Hayden
",Isaac_Hayden,England,-1,https://en.wikipedia.org/wiki/Isaac_Hayden
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Valentino Lazaro
",Valentino_Lazaro,Austria,-1,https://en.wikipedia.org/wiki/Valentino_Lazaro
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Miguel Almirón
",Miguel_Almir%C3%B3n,Paraguay,26,https://en.wikipedia.org/wiki/Miguel_Almir%C3%B3n
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Henri Saivet
",Henri_Saivet,Senegal,-1,https://en.wikipedia.org/wiki/Henri_Saivet
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Christian Atsu
",Christian_Atsu,Ghana,-1,https://en.wikipedia.org/wiki/Christian_Atsu
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Sean Longstaff
",Sean_Longstaff,England,-1,https://en.wikipedia.org/wiki/Sean_Longstaff
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Nabil Bentaleb
",Nabil_Bentaleb,Algeria,-1,https://en.wikipedia.org/wiki/Nabil_Bentaleb
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Matty Longstaff
",Matty_Longstaff,England,-1,https://en.wikipedia.org/wiki/Matty_Longstaff
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Andy Carroll
",Andy_Carroll,England,9,https://en.wikipedia.org/wiki/Andy_Carroll
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Joelinton
",Joelinton,Brazil,-1,https://en.wikipedia.org/wiki/Joelinton
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Dwight Gayle
",Dwight_Gayle,England,-1,https://en.wikipedia.org/wiki/Dwight_Gayle
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Yoshinori Mutō
",Yoshinori_Mut%C5%8D,Japan,29,https://en.wikipedia.org/wiki/Yoshinori_Mut%C5%8D
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Thomas Allan
","Thomas_Allan_(footballer,_born_1999)",England,-1,"https://en.wikipedia.org/wiki/Thomas_Allan_(footballer,_born_1999)"
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Ki Sung-yueng
",Ki_Sung-yueng,South_Korea,-1,https://en.wikipedia.org/wiki/Ki_Sung-yueng
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Jetro Willems
",Jetro_Willems,Netherlands,-1,https://en.wikipedia.org/wiki/Jetro_Willems
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Dean Henderson
",Dean_Henderson,England,1,https://en.wikipedia.org/wiki/Dean_Henderson
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Michael Verrips
",Michael_Verrips,Netherlands,-1,https://en.wikipedia.org/wiki/Michael_Verrips
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Simon Moore
",Simon_Moore_(footballer),England,-1,https://en.wikipedia.org/wiki/Simon_Moore_(footballer)
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"George Baldock
",George_Baldock,England,-1,https://en.wikipedia.org/wiki/George_Baldock
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Enda Stevens
",Enda_Stevens,Republic_of_Ireland,19,https://en.wikipedia.org/wiki/Enda_Stevens
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Jack O'Connell
",Jack_O%27Connell_(English_footballer),England,-1,https://en.wikipedia.org/wiki/Jack_O%27Connell_(English_footballer)
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Chris Basham
",Chris_Basham,England,-1,https://en.wikipedia.org/wiki/Chris_Basham
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"John Egan
","John_Egan_(footballer,_born_1992)",Republic_of_Ireland,12,"https://en.wikipedia.org/wiki/John_Egan_(footballer,_born_1992)"
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Phil Jagielka
",Phil_Jagielka,England,40,https://en.wikipedia.org/wiki/Phil_Jagielka
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Kieron Freeman
",Kieron_Freeman,Wales,-1,https://en.wikipedia.org/wiki/Kieron_Freeman
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Jack Robinson
","Jack_Robinson_(footballer,_born_1993)",England,-1,"https://en.wikipedia.org/wiki/Jack_Robinson_(footballer,_born_1993)"
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Jack Rodwell
",Jack_Rodwell,England,3,https://en.wikipedia.org/wiki/Jack_Rodwell
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Panagiotis Retsos
",Panagiotis_Retsos,Greece,-1,https://en.wikipedia.org/wiki/Panagiotis_Retsos
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"John Fleck
",John_Fleck_(footballer),Scotland,4,https://en.wikipedia.org/wiki/John_Fleck_(footballer)
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"John Lundstram
",John_Lundstram,England,-1,https://en.wikipedia.org/wiki/John_Lundstram
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Luke Freeman
",Luke_Freeman,England,-1,https://en.wikipedia.org/wiki/Luke_Freeman
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Oliver Norwood
",Oliver_Norwood,Northern_Ireland,57,https://en.wikipedia.org/wiki/Oliver_Norwood
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Ben Osborn
",Ben_Osborn,England,-1,https://en.wikipedia.org/wiki/Ben_Osborn
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Muhamed Bešić
",Muhamed_Be%C5%A1i%C4%87,Bosnia_and_Herzegovina,-1,https://en.wikipedia.org/wiki/Muhamed_Be%C5%A1i%C4%87
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Sander Berge
",Sander_Berge,Norway,-1,https://en.wikipedia.org/wiki/Sander_Berge
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Oli McBurnie
",Oli_McBurnie,Scotland,-1,https://en.wikipedia.org/wiki/Oli_McBurnie
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Billy Sharp
",Billy_Sharp,England,-1,https://en.wikipedia.org/wiki/Billy_Sharp
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"David McGoldrick
",David_McGoldrick,Republic_of_Ireland,14,https://en.wikipedia.org/wiki/David_McGoldrick
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Lys Mousset
",Lys_Mousset,France,-1,https://en.wikipedia.org/wiki/Lys_Mousset
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Leon Clarke
",Leon_Clarke,England,-1,https://en.wikipedia.org/wiki/Leon_Clarke
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Richairo Zivkovic
",Richairo_Zivkovic,Netherlands,-1,https://en.wikipedia.org/wiki/Richairo_Zivkovic
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Callum Robinson
",Callum_Robinson,Republic_of_Ireland,15,https://en.wikipedia.org/wiki/Callum_Robinson
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Kean Bryan
",Kean_Bryan,England,-1,https://en.wikipedia.org/wiki/Kean_Bryan
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Ravel Morrison
",Ravel_Morrison,England,2,https://en.wikipedia.org/wiki/Ravel_Morrison
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Richard Stearman
",Richard_Stearman,England,-1,https://en.wikipedia.org/wiki/Richard_Stearman
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Sam Johnstone
",Sam_Johnstone,England,-1,https://en.wikipedia.org/wiki/Sam_Johnstone
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Darnell Furlong
",Darnell_Furlong,England,-1,https://en.wikipedia.org/wiki/Darnell_Furlong
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Kieran Gibbs
",Kieran_Gibbs,England,10,https://en.wikipedia.org/wiki/Kieran_Gibbs
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Hal Robson-Kanu
",Hal_Robson-Kanu,Wales,-1,https://en.wikipedia.org/wiki/Hal_Robson-Kanu
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Kyle Bartley
",Kyle_Bartley,England,-1,https://en.wikipedia.org/wiki/Kyle_Bartley
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Semi Ajayi
",Semi_Ajayi,Nigeria,-1,https://en.wikipedia.org/wiki/Semi_Ajayi
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Filip Krovinović
",Filip_Krovinovi%C4%87,Croatia,-1,https://en.wikipedia.org/wiki/Filip_Krovinovi%C4%87
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Jake Livermore
",Jake_Livermore,England,7,https://en.wikipedia.org/wiki/Jake_Livermore
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Kenneth Zohore
",Kenneth_Zohore,Denmark,-1,https://en.wikipedia.org/wiki/Kenneth_Zohore
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Matt Phillips
",Matt_Phillips,Scotland,16,https://en.wikipedia.org/wiki/Matt_Phillips
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Chris Brunt
",Chris_Brunt,Northern_Ireland,65,https://en.wikipedia.org/wiki/Chris_Brunt
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Matheus Pereira
",Matheus_Fellipe_Costa_Pereira,Brazil,-1,https://en.wikipedia.org/wiki/Matheus_Fellipe_Costa_Pereira
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Kamil Grosicki
",Kamil_Grosicki,Poland,80,https://en.wikipedia.org/wiki/Kamil_Grosicki
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Conor Townsend
",Conor_Townsend,England,-1,https://en.wikipedia.org/wiki/Conor_Townsend
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Charlie Austin
",Charlie_Austin,England,-1,https://en.wikipedia.org/wiki/Charlie_Austin
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Rekeem Harper
",Rekeem_Harper,England,-1,https://en.wikipedia.org/wiki/Rekeem_Harper
