teamName,squad_url,display_name,wiki_name,country,apps,url,league
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Joe Willock,Joe_Willock,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Joe_Willock,2019%E2%80%9320_Premier_League
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Matteo Guendouzi,Matteo_Guendouzi,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Matteo_Guendouzi,2019%E2%80%9320_Premier_League
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Eddie Nketiah,Eddie_Nketiah,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Eddie_Nketiah,2019%E2%80%9320_Premier_League
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Sead Kolašinac,Sead_Kola%C5%A1inac,ENGLAND,35.0,https://en.wikipedia.org/wiki/Sead_Kola%C5%A1inac,2019%E2%80%9320_Premier_League
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Emile Smith Rowe,Emile_Smith_Rowe,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Emile_Smith_Rowe,2019%E2%80%9320_Premier_League
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Matt Macey,Matt_Macey,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Matt_Macey,2019%E2%80%9320_Premier_League
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Granit Xhaka,Granit_Xhaka,ENGLAND,89.0,https://en.wikipedia.org/wiki/Granit_Xhaka,2019%E2%80%9320_Premier_League
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Gabriel Martinelli,Gabriel_Martinelli,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Gabriel_Martinelli,2019%E2%80%9320_Premier_League
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Bukayo Saka,Bukayo_Saka,ENGLAND,4.0,https://en.wikipedia.org/wiki/Bukayo_Saka,2019%E2%80%9320_Premier_League
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,William Saliba,William_Saliba,ENGLAND,-1.0,https://en.wikipedia.org/wiki/William_Saliba,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Artur Boruc
",Artur_Boruc,ENGLAND,65.0,https://en.wikipedia.org/wiki/Artur_Boruc,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Aaron Ramsdale
",Aaron_Ramsdale,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Aaron_Ramsdale,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Mark Travers
",Mark_Travers,ENGLAND,2.0,https://en.wikipedia.org/wiki/Mark_Travers,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Simon Francis
",Simon_Francis_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Simon_Francis_(footballer),2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Steve Cook
",Steve_Cook_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Steve_Cook_(footballer),2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Nathan Aké
",Nathan_Ak%C3%A9,ENGLAND,19.0,https://en.wikipedia.org/wiki/Nathan_Ak%C3%A9,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Charlie Daniels
",Charlie_Daniels_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Charlie_Daniels_(footballer),2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Adam Smith
","Adam_Smith_(footballer,_born_1991)",ENGLAND,-1.0,"https://en.wikipedia.org/wiki/Adam_Smith_(footballer,_born_1991)",2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Jack Stacey
",Jack_Stacey,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jack_Stacey,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Diego Rico
",Diego_Rico,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Diego_Rico,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Jack Simpson
",Jack_Simpson_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jack_Simpson_(footballer),2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Lloyd Kelly
",Lloyd_Kelly,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Lloyd_Kelly,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Chris Mepham
",Chris_Mepham,ENGLAND,14.0,https://en.wikipedia.org/wiki/Chris_Mepham,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Dan Gosling
",Dan_Gosling,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Dan_Gosling,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Andrew Surman
",Andrew_Surman,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Andrew_Surman,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Jefferson Lerma
",Jefferson_Lerma,ENGLAND,23.0,https://en.wikipedia.org/wiki/Jefferson_Lerma,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Jordon Ibe
",Jordon_Ibe,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jordon_Ibe,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Lewis Cook
","Lewis_Cook_(footballer,_born_1997)",ENGLAND,1.0,"https://en.wikipedia.org/wiki/Lewis_Cook_(footballer,_born_1997)",2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Junior Stanislas
",Junior_Stanislas,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Junior_Stanislas,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"David Brooks
",David_Brooks_(footballer),ENGLAND,15.0,https://en.wikipedia.org/wiki/David_Brooks_(footballer),2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Harry Wilson
","Harry_Wilson_(footballer,_born_1997)",ENGLAND,21.0,"https://en.wikipedia.org/wiki/Harry_Wilson_(footballer,_born_1997)",2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Ryan Fraser
",Ryan_Fraser,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Ryan_Fraser,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Philip Billing
",Philip_Billing,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Philip_Billing,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Gavin Kilkenny
",Gavin_Kilkenny,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Gavin_Kilkenny,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Joshua King
",Joshua_King_(footballer),ENGLAND,51.0,https://en.wikipedia.org/wiki/Joshua_King_(footballer),2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Dominic Solanke
",Dominic_Solanke,ENGLAND,1.0,https://en.wikipedia.org/wiki/Dominic_Solanke,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Callum Wilson
",Callum_Wilson_(English_footballer),ENGLAND,4.0,https://en.wikipedia.org/wiki/Callum_Wilson_(English_footballer),2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Arnaut Groeneveld
",Arnaut_Groeneveld,ENGLAND,2.0,https://en.wikipedia.org/wiki/Arnaut_Groeneveld,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Sam Surridge
",Sam_Surridge,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Sam_Surridge,2019%E2%80%9320_Premier_League
"Bournemouth
",https://en.wikipedia.org/wiki/2019-20_A.F.C._Bournemouth_season,"Alex Dobre
",Alex_Dobre,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Alex_Dobre,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Mathew Ryan
",Mathew_Ryan,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Mathew_Ryan,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Jason Steele
",Jason_Steele_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jason_Steele_(footballer),2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"David Button
",David_Button,ENGLAND,-1.0,https://en.wikipedia.org/wiki/David_Button,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Tariq Lamptey
",Tariq_Lamptey,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Tariq_Lamptey,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Shane Duffy
",Shane_Duffy,ENGLAND,41.0,https://en.wikipedia.org/wiki/Shane_Duffy,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Lewis Dunk
",Lewis_Dunk,ENGLAND,1.0,https://en.wikipedia.org/wiki/Lewis_Dunk,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Adam Webster
","Adam_Webster_(footballer,_born_1995)",ENGLAND,-1.0,"https://en.wikipedia.org/wiki/Adam_Webster_(footballer,_born_1995)",2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Ezequiel Schelotto
",Ezequiel_Schelotto,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Ezequiel_Schelotto,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Martín Montoya
",Mart%C3%ADn_Montoya,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Mart%C3%ADn_Montoya,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Bernardo
",Bernardo_Fernandes_da_Silva_Junior,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Bernardo_Fernandes_da_Silva_Junior,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Dan Burn
",Dan_Burn,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Dan_Burn,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Romaric Yapi
",Romaric_Yapi,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Romaric_Yapi,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Archie Davies
",Archie_Davies,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Archie_Davies,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Haydon Roberts
",Haydon_Roberts,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Haydon_Roberts,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Dale Stephens
",Dale_Stephens_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Dale_Stephens_(footballer),2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Yves Bissouma
",Yves_Bissouma,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Yves_Bissouma,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Alexis Mac Allister
",Alexis_Mac_Allister,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Alexis_Mac_Allister,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Leandro Trossard
",Leandro_Trossard,ENGLAND,3.0,https://en.wikipedia.org/wiki/Leandro_Trossard,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Pascal Groß
",Pascal_Gro%C3%9F,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Pascal_Gro%C3%9F,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Aaron Mooy
",Aaron_Mooy,ENGLAND,43.0,https://en.wikipedia.org/wiki/Aaron_Mooy,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Solly March
",Solly_March,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Solly_March,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Davy Pröpper
",Davy_Pr%C3%B6pper,ENGLAND,19.0,https://en.wikipedia.org/wiki/Davy_Pr%C3%B6pper,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Taylor Richards
",Taylor_Richards,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Taylor_Richards,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Steven Alzate
",Steven_Alzate,ENGLAND,4.0,https://en.wikipedia.org/wiki/Steven_Alzate,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Alex Cochrane
",Alex_Cochrane_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Alex_Cochrane_(footballer),2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Peter Gwargis
",Peter_Gwargis,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Peter_Gwargis,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Ryan Longman
",Ryan_Longman,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Ryan_Longman,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Jack Spong
",Jack_Spong_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jack_Spong_(footballer),2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Teddy Jenks
",Teddy_Jenks,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Teddy_Jenks,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Neal Maupay
",Neal_Maupay,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Neal_Maupay,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Alireza Jahanbakhsh
",Alireza_Jahanbakhsh,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Alireza_Jahanbakhsh,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Glenn Murray
",Glenn_Murray,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Glenn_Murray,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Jose Izquierdo
","Jos%C3%A9_Izquierdo_(footballer,_born_1992)",ENGLAND,-1.0,"https://en.wikipedia.org/wiki/Jos%C3%A9_Izquierdo_(footballer,_born_1992)",2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Aaron Connolly
","Aaron_Connolly_(footballer,_born_2000)",ENGLAND,5.0,"https://en.wikipedia.org/wiki/Aaron_Connolly_(footballer,_born_2000)",2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Gaëtan Bong
",Ga%C3%ABtan_Bong,ENGLAND,16.0,https://en.wikipedia.org/wiki/Ga%C3%ABtan_Bong,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Jürgen Locadia
",J%C3%BCrgen_Locadia,ENGLAND,-1.0,https://en.wikipedia.org/wiki/J%C3%BCrgen_Locadia,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Florin Andone
",Florin_Andone,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Florin_Andone,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Leon Balogun
",Leon_Balogun,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Leon_Balogun,2019%E2%80%9320_Premier_League
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Tudor Băluță
",Tudor_B%C4%83lu%C8%9B%C4%83,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Tudor_B%C4%83lu%C8%9B%C4%83,2019%E2%80%9320_Premier_League
"Chelsea
",https://en.wikipedia.org/wiki/2019-20_Chelsea_F.C._season,"Goals
",ERROR,ENGLAND,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Wayne Hennessey
",Wayne_Hennessey,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Wayne_Hennessey,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Stephen Henderson
","Stephen_Henderson_(footballer,_born_1988)",ENGLAND,-1.0,"https://en.wikipedia.org/wiki/Stephen_Henderson_(footballer,_born_1988)",2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Vicente Guaita
",Vicente_Guaita,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Vicente_Guaita,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Joel Ward
",Joel_Ward_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Joel_Ward_(footballer),2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Patrick van Aanholt
",Patrick_van_Aanholt,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Patrick_van_Aanholt,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"James Tomkins
",James_Tomkins_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/James_Tomkins_(footballer),2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Scott Dann
",Scott_Dann,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Scott_Dann,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Mamadou Sakho
",Mamadou_Sakho,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Mamadou_Sakho,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Gary Cahill
",Gary_Cahill,ENGLAND,61.0,https://en.wikipedia.org/wiki/Gary_Cahill,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Martin Kelly
",Martin_Kelly_(footballer),ENGLAND,1.0,https://en.wikipedia.org/wiki/Martin_Kelly_(footballer),2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Sam Woods
",Sam_Woods_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Sam_Woods_(footballer),2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Tyrick Mitchell
",Tyrick_Mitchell,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Tyrick_Mitchell,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Luka Milivojević
",Luka_Milivojevi%C4%87,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Luka_Milivojevi%C4%87,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Max Meyer
",Max_Meyer_(footballer),ENGLAND,4.0,https://en.wikipedia.org/wiki/Max_Meyer_(footballer),2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Cheikhou Kouyaté
",Cheikhou_Kouyat%C3%A9,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Cheikhou_Kouyat%C3%A9,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Andros Townsend
",Andros_Townsend,ENGLAND,13.0,https://en.wikipedia.org/wiki/Andros_Townsend,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Jeffrey Schlupp
",Jeffrey_Schlupp,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jeffrey_Schlupp,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"James McArthur
",James_McArthur,ENGLAND,-1.0,https://en.wikipedia.org/wiki/James_McArthur,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"James McCarthy
",James_McCarthy_(footballer),ENGLAND,43.0,https://en.wikipedia.org/wiki/James_McCarthy_(footballer),2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Brandon Pierrick
",Brandon_Pierrick,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Brandon_Pierrick,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Jaïro Riedewald
",Ja%C3%AFro_Riedewald,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Ja%C3%AFro_Riedewald,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Jordan Ayew
",Jordan_Ayew,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jordan_Ayew,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Wilfried Zaha
",Wilfried_Zaha,ENGLAND,2.0,https://en.wikipedia.org/wiki/Wilfried_Zaha,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Christian Benteke
",Christian_Benteke,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Christian_Benteke,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Connor Wickham
",Connor_Wickham,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Connor_Wickham,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Cenk Tosun
",Cenk_Tosun,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Cenk_Tosun,2019%E2%80%9320_Premier_League
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Víctor Camarasa
",V%C3%ADctor_Camarasa,ENGLAND,-1.0,https://en.wikipedia.org/wiki/V%C3%ADctor_Camarasa,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Jordan Pickford
",Jordan_Pickford,ENGLAND,30.0,https://en.wikipedia.org/wiki/Jordan_Pickford,2019%E2%80%9320_Premier_League
